Max backtracks,Avoidance factor,Persistence factor,Best score,Best path
18,7,7,33,"<Path (63 edges, 33 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
19,6,7,33,"<Path (63 edges, 33 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
19,7,7,33,"<Path (63 edges, 33 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
20,6,7,33,"<Path (63 edges, 33 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
20,7,7,33,"<Path (63 edges, 33 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
16,4,7,30,"<Path (63 edges, 30 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 77, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
17,4,7,30,"<Path (63 edges, 30 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 77, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
18,4,7,30,"<Path (63 edges, 30 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 77, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
19,4,7,30,"<Path (63 edges, 30 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 77, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
20,4,7,30,"<Path (63 edges, 30 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 77, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42>"
5,1,3,29,"<Path (200 edges, 29 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 28, 21, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52>"
5,2,3,29,"<Path (200 edges, 29 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 11, 1, 12, 28, 21, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52>"
11,5,4,28,"<Path (200 edges, 28 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 21, 2, 1, 11, 20, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 32, 50, 70, 74, 79, 84, 77, 71, 78, 82, 85, 86, 80, 75, 62, 52>"
11,6,4,28,"<Path (200 edges, 28 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 21, 2, 1, 11, 20, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 32, 50, 70, 74, 79, 84, 77, 71, 78, 82, 85, 86, 80, 75, 62, 52>"
11,7,4,28,"<Path (200 edges, 28 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 21, 2, 1, 11, 20, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 32, 50, 70, 74, 79, 84, 77, 71, 78, 82, 85, 86, 80, 75, 62, 52>"
6,5,8,26,"<Path (200 edges, 26 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 30, 23, 36, 41, 40>"
7,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
8,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
9,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
10,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
11,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
12,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
13,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
14,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
15,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
16,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
17,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
18,5,8,24,"<Path (200 edges, 24 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 58, 31, 35, 33, 53, 52, 62>"
